consistency,pctl
86,1.552751
85.99,1.562389
85.98,1.570252
85.97,1.579383
85.96,1.585216
85.95,1.590542
85.94,1.597137
85.93,1.605
85.92,1.612609
85.91,1.619457
85.9,1.629856
85.89,1.637719
85.88,1.648118
85.87,1.65598
85.86,1.662321
85.85,1.669169
85.84,1.674496
85.83,1.682865
85.82,1.68946
85.81,1.702649
85.8,1.71457
85.79,1.723954
85.78,1.732324
85.77,1.740694
85.76,1.746274
85.75,1.755912
85.74,1.765043
85.73,1.774681
85.72,1.784066
85.71,1.788885
85.7,1.800806
85.69,1.810444
85.68,1.817799
85.67,1.82693
85.66,1.837329
85.65,1.848235
85.64,1.856605
85.63,1.863961
85.62,1.870809
85.61,1.880193
85.6,1.89186
85.59,1.903274
85.58,1.9086
85.57,1.92255
85.56,1.935739
85.55,1.943095
85.54,1.947914
85.53,1.960342
85.52,1.972009
85.51,1.983169
85.5,1.99509
85.49,2.00422
85.48,2.010815
85.47,2.021214
85.46,2.033135
85.45,2.043787
85.44,2.052665
85.43,2.060781
85.42,2.072448
85.41,2.08234
85.4,2.091978
85.39,2.102123
85.38,2.112269
85.37,2.117849
85.36,2.129009
85.35,2.139154
85.34,2.152343
85.33,2.163503
85.32,2.175931
85.31,2.183033
85.3,2.192164
85.29,2.202816
85.28,2.211186
85.27,2.220824
85.26,2.231731
85.25,2.245427
85.24,2.260138
85.23,2.270283
85.22,2.28195
85.21,2.290828
85.2,2.304017
85.19,2.31822
85.18,2.331663
85.17,2.345105
85.16,2.353729
85.15,2.362606
85.14,2.374273
85.13,2.390506
85.12,2.399637
85.11,2.406739
85.1,2.418659
85.09,2.427537
85.08,2.440726
85.07,2.450617
85.06,2.46127
85.05,2.46964
85.04,2.485365
85.03,2.497286
85.02,2.5087
85.01,2.51986
85,2.530512
84.99,2.546491
84.98,2.553086
84.97,2.563992
84.96,2.575913
84.95,2.586565
84.94,2.601023
84.93,2.614465
84.92,2.630952
84.91,2.644394
84.9,2.655808
84.89,2.668743
84.88,2.682693
84.87,2.694614
84.86,2.703237
84.85,2.717695
84.84,2.728094
84.83,2.739
84.82,2.75016
84.81,2.760052
84.8,2.776538
84.79,2.790234
84.78,2.802155
84.77,2.812047
84.76,2.82625
84.75,2.839439
84.74,2.852882
84.73,2.866071
84.72,2.874948
84.71,2.893717
84.7,2.908174
84.69,2.91629
84.68,2.931255
84.67,2.944698
84.66,2.959155
84.65,2.969554
84.64,2.98325
84.63,2.996185
84.62,3.007345
84.61,3.023071
84.6,3.040825
84.59,3.047673
84.58,3.057565
84.57,3.071768
84.56,3.08445
84.55,3.097386
84.54,3.109053
84.53,3.121734
84.52,3.138221
84.51,3.155214
84.5,3.176012
84.49,3.188187
84.48,3.196049
84.47,3.20518
84.46,3.21913
84.45,3.232065
84.44,3.242972
84.43,3.2554
84.42,3.267321
84.41,3.280002
84.4,3.292684
84.39,3.308917
84.38,3.322106
84.37,3.342143
84.36,3.353556
84.35,3.363955
84.34,3.376891
84.33,3.388558
84.32,3.401747
84.31,3.425335
84.3,3.437763
84.29,3.453235
84.28,3.467185
84.27,3.480627
84.26,3.492295
84.25,3.507513
84.24,3.52197
84.23,3.534398
84.22,3.545558
84.21,3.557225
84.2,3.571936
84.19,3.585886
84.18,3.595017
84.17,3.613532
84.16,3.624185
84.15,3.642193
84.14,3.655635
84.13,3.672882
84.12,3.689622
84.11,3.704333
84.1,3.722341
84.09,3.743139
84.08,3.754299
84.07,3.765205
84.06,3.778902
84.05,3.797163
84.04,3.808831
84.03,3.825063
84.02,3.840535
84.01,3.862347
84,3.882892
83.99,3.893798
83.98,3.911806
83.97,3.923727
83.96,3.93717
83.95,3.950866
83.94,3.967099
83.93,3.98257
83.92,3.996266
83.91,4.013514
83.9,4.035073
83.89,4.054095
83.88,4.0754
83.87,4.094677
83.86,4.103554
83.85,4.119279
83.84,4.132722
83.83,4.152759
83.82,4.168992
83.81,4.187253
83.8,4.205769
83.79,4.228342
83.78,4.245589
83.77,4.2603
83.76,4.275518
83.75,4.295302
83.74,4.317114
83.73,4.333093
83.72,4.356174
83.71,4.375704
83.7,4.390161
83.69,4.409945
83.68,4.423134
83.67,4.438859
83.66,4.457881
83.65,4.474875
83.64,4.49897
83.63,4.517739
83.62,4.533211
83.61,4.552994
83.6,4.573285
83.59,4.580133
83.58,4.59459
83.57,4.609048
83.56,4.630099
83.55,4.647093
83.54,4.670681
83.53,4.691225
83.52,4.707965
83.51,4.730539
83.5,4.748547
83.49,4.774164
83.48,4.791918
83.47,4.810434
83.46,4.830978
83.45,4.848732
83.44,4.86116
83.43,4.881198
83.42,4.901235
83.41,4.929134
83.4,4.94486
83.39,4.966672
83.38,4.987978
83.37,4.99863
83.36,5.016892
83.35,5.041495
83.34,5.064068
83.33,5.086134
83.32,5.105157
83.31,5.125194
83.3,5.139144
83.29,5.165776
83.28,5.18074
83.27,5.194436
83.26,5.21143
83.25,5.227916
83.24,5.249729
83.23,5.272048
83.22,5.297919
83.21,5.31542
83.2,5.339262
83.19,5.356762
83.18,5.381619
83.17,5.398105
83.16,5.417127
83.15,5.441223
83.14,5.456441
83.13,5.474195
83.12,5.494486
83.11,5.509197
83.1,5.527205
83.09,5.547749
83.08,5.572605
83.07,5.593403
83.06,5.620289
83.05,5.642862
83.04,5.664675
83.03,5.688516
83.02,5.712865
83.01,5.725293
83,5.744823
82.99,5.770948
82.98,5.792253
82.97,5.811529
82.96,5.838414
82.95,5.860988
82.94,5.89041
82.93,5.906389
82.92,5.927187
82.91,5.954579
82.9,5.977153
82.89,5.996429
82.88,6.014183
82.87,6.03701
82.86,6.055526
82.85,6.077846
82.84,6.101434
82.83,6.121217
82.82,6.140493
82.81,6.160784
82.8,6.181836
82.79,6.204156
82.78,6.227997
82.77,6.25539
82.76,6.276949
82.75,6.304848
82.74,6.324378
82.73,6.340611
82.72,6.359126
82.71,6.3817
82.7,6.399961
82.69,6.423803
82.68,6.443587
82.67,6.459058
82.66,6.493045
82.65,6.515619
82.64,6.5387
82.63,6.558229
82.62,6.582325
82.61,6.615297
82.6,6.640407
82.59,6.664249
82.58,6.67972
82.57,6.703055
82.56,6.724106
82.55,6.736281
82.54,6.760883
82.53,6.785993
82.52,6.816176
82.51,6.83951
82.5,6.85904
82.49,6.889983
82.48,6.925746
82.47,6.946544
82.46,6.972161
82.45,6.9993
82.44,7.026439
82.43,7.04673
82.42,7.076405
82.41,7.099486
82.4,7.118001
82.39,7.141335
82.38,7.167967
82.37,7.190287
82.36,7.214636
82.35,7.241775
82.34,7.27145
82.33,7.294531
82.32,7.312792
82.31,7.341453
82.3,7.369353
82.29,7.403086
82.28,7.424138
82.27,7.451784
82.26,7.472582
82.25,7.501496
82.24,7.522294
82.23,7.545882
82.22,7.577587
82.21,7.604726
82.2,7.634908
82.19,7.661794
82.18,7.682592
82.17,7.701868
82.16,7.733318
82.15,7.768574
82.14,7.794698
82.13,7.818793
82.12,7.846186
82.11,7.877637
82.1,7.906297
82.09,7.930139
82.08,7.95043
82.07,7.991265
82.06,8.021955
82.05,8.045289
82.04,8.072935
82.03,8.103118
82.02,8.128735
82.01,8.148265
82,8.172106
81.99,8.198992
81.98,8.226891
81.97,8.255045
81.96,8.281676
81.95,8.307294
81.94,8.335954
81.93,8.372985
81.92,8.39429
81.91,8.423965
81.9,8.451612
81.89,8.469112
81.88,8.498534
81.87,8.516035
81.86,8.547993
81.85,8.577922
81.84,8.610894
81.83,8.643613
81.82,8.667962
81.81,8.694594
81.8,8.717928
81.79,8.751661
81.78,8.780322
81.77,8.797823
81.76,8.824454
81.75,8.848803
81.74,8.877718
81.73,8.909168
81.72,8.94696
81.71,8.974099
81.7,8.99718
81.69,9.025333
81.68,9.044609
81.67,9.081386
81.66,9.122221
81.65,9.149868
81.64,9.172187
81.63,9.198058
81.62,9.229762
81.61,9.258423
81.6,9.287845
81.59,9.313716
81.58,9.345166
81.57,9.373827
81.56,9.404263
81.55,9.430134
81.54,9.451439
81.53,9.484665
81.52,9.513326
81.51,9.539958
81.5,9.568618
81.49,9.59525
81.48,9.624925
81.47,9.652064
81.46,9.676667
81.45,9.703045
81.44,9.734749
81.43,9.758844
81.42,9.798158
81.41,9.837978
81.4,9.867653
81.39,9.906713
81.38,9.935628
81.37,9.962766
81.36,9.992695
81.35,10.0173
81.34,10.04469
81.33,10.07005
81.32,10.09973
81.31,10.12459
81.3,10.15046
81.29,10.18216
81.28,10.21158
81.27,10.23517
81.26,10.27575
81.25,10.30593
81.24,10.3318
81.23,10.37137
81.22,10.40105
81.21,10.43021
81.2,10.46623
81.19,10.49565
81.18,10.52305
81.17,10.54663
81.16,10.57884
81.15,10.60218
81.14,10.64859
81.13,10.68157
81.12,10.71784
81.11,10.73889
81.1,10.77288
81.09,10.80382
81.08,10.83857
81.07,10.87712
81.06,10.90071
81.05,10.93292
81.04,10.96589
81.03,10.99886
81.02,11.01713
81.01,11.04959
81,11.08738
80.99,11.12593
80.98,11.16094
80.97,11.18884
80.96,11.22409
80.95,11.25275
80.94,11.28598
80.93,11.30931
80.92,11.35091
80.91,11.38236
80.9,11.41609
80.89,11.45287
80.88,11.48711
80.87,11.52059
80.86,11.55559
80.85,11.58501
80.84,11.62889
80.83,11.65197
80.82,11.67531
80.81,11.70194
80.8,11.74074
80.79,11.76687
80.78,11.79832
80.77,11.84118
80.76,11.87695
80.75,11.91144
80.74,11.95329
80.73,11.98373
80.72,12.02507
80.71,12.05551
80.7,12.08696
80.69,12.1212
80.68,12.15569
80.67,12.18816
80.66,12.2224
80.65,12.26222
80.64,12.2886
80.63,12.32715
80.62,12.369
80.61,12.40755
80.6,12.43697
80.59,12.46665
80.58,12.49962
80.57,12.53132
80.56,12.58078
80.55,12.62111
80.54,12.65383
80.53,12.68934
80.52,12.71521
80.51,12.75148
80.5,12.7842
80.49,12.81996
80.48,12.88109
80.47,12.9138
80.46,12.9516
80.45,12.97417
80.44,13.02287
80.43,13.05254
80.42,13.08298
80.41,13.12229
80.4,13.16211
80.39,13.19788
80.38,13.24784
80.37,13.28081
80.36,13.31784
80.35,13.35132
80.34,13.38125
80.33,13.42082
80.32,13.44821
80.31,13.47738
80.3,13.51619
80.29,13.55347
80.28,13.59608
80.27,13.62804
80.26,13.67496
80.25,13.71199
80.24,13.73837
80.23,13.77743
80.22,13.82664
80.21,13.86265
80.2,13.88497
80.19,13.92885
80.18,13.95472
80.17,13.99632
80.16,14.02777
80.15,14.06581
80.14,14.10005
80.13,14.15053
80.12,14.18426
80.11,14.22332
80.1,14.26948
80.09,14.30372
80.08,14.33517
80.07,14.38311
80.06,14.42242
80.05,14.46757
80.04,14.51322
80.03,14.53453
80.02,14.5637
80.01,14.60174
80,14.64537
79.99,14.68113
79.98,14.72755
79.97,14.76889
79.96,14.7973
79.95,14.83889
79.94,14.87998
79.93,14.90915
79.92,14.94821
79.91,14.98955
79.9,15.02836
79.89,15.07147
79.88,15.10724
79.87,15.15264
79.86,15.20235
79.85,15.23735
79.84,15.26855
79.83,15.31522
79.82,15.35377
79.81,15.40044
79.8,15.42885
79.79,15.46562
79.78,15.50544
79.77,15.54628
79.76,15.59193
79.75,15.63962
79.74,15.68984
79.73,15.72991
79.72,15.77353
79.71,15.80093
79.7,15.84278
79.69,15.8755
79.68,15.90898
79.67,15.94804
79.66,16.00257
79.65,16.05
79.64,16.0888
79.63,16.12735
79.62,16.17529
79.61,16.2179
79.6,16.2595
79.59,16.29628
79.58,16.34497
79.57,16.38226
79.56,16.43451
79.55,16.48701
79.54,16.51618
79.53,16.5631
79.52,16.60216
79.51,16.63412
79.5,16.67292
79.49,16.72416
79.48,16.77336
79.47,16.80304
79.46,16.83829
79.45,16.89638
79.44,16.9329
79.43,16.97881
79.42,17.01026
79.41,17.06961
79.4,17.10258
79.39,17.13834
79.38,17.17563
79.37,17.2223
79.36,17.2715
79.35,17.3169
79.34,17.35063
79.33,17.38361
79.32,17.4247
79.31,17.45995
79.3,17.50256
79.29,17.54669
79.28,17.59844
79.27,17.65145
79.26,17.69989
79.25,17.7458
79.24,17.77776
79.23,17.82645
79.22,17.86424
79.21,17.90153
79.2,17.94591
79.19,17.97508
79.18,18.02201
79.17,18.06614
79.16,18.10241
79.15,18.13792
79.14,18.18585
79.13,18.23201
79.12,18.28452
79.11,18.32535
79.1,18.36061
79.09,18.41057
79.08,18.44583
79.07,18.50822
79.06,18.54957
79.05,18.58102
79.04,18.61348
79.03,18.66903
79.02,18.71494
79.01,18.77276
79,18.82755
78.99,18.8727
78.98,18.91201
78.97,18.94447
78.96,18.9985
78.95,19.05176
78.94,19.09006
78.93,19.13394
78.92,19.18213
78.91,19.22373
78.9,19.27065
78.89,19.3125
78.88,19.36348
78.87,19.40584
78.86,19.43805
78.85,19.48649
78.84,19.5291
78.83,19.5641
78.82,19.61762
78.81,19.66226
78.8,19.72415
78.79,19.77487
78.78,19.81825
78.77,19.8677
78.76,19.90803
78.75,19.95521
78.74,20.00822
78.73,20.03688
78.72,20.07416
78.71,20.12388
78.7,20.17105
78.69,20.21594
78.68,20.25856
78.67,20.31435
78.66,20.36813
78.65,20.40769
78.64,20.46222
78.63,20.4957
78.62,20.5411
78.61,20.58625
78.6,20.63977
78.59,20.68694
78.58,20.72778
78.57,20.7643
78.56,20.80691
78.55,20.85257
78.54,20.9
78.53,20.94311
78.52,20.99486
78.51,21.03087
78.5,21.09149
78.49,21.11483
78.48,21.18255
78.47,21.21121
78.46,21.24798
78.45,21.28806
78.44,21.32052
78.43,21.36821
78.42,21.4339
78.41,21.49756
78.4,21.54119
78.39,21.59698
78.38,21.64923
78.37,21.68195
78.36,21.71366
78.35,21.76844
78.34,21.81055
78.33,21.8425
78.32,21.90312
78.31,21.95968
78.3,21.99215
78.29,22.04871
78.28,22.08549
78.27,22.12708
78.26,22.16665
78.25,22.21509
78.24,22.25796
78.23,22.30463
78.22,22.36423
78.21,22.40354
78.2,22.46619
78.19,22.50855
78.18,22.5575
78.17,22.61609
78.16,22.65743
78.15,22.70689
78.14,22.77233
78.13,22.80352
78.12,22.85273
78.11,22.88824
78.1,22.94962
78.09,22.99121
78.08,23.04093
78.07,23.0914
78.06,23.16267
78.05,23.20909
78.04,23.27579
78.03,23.31308
78.02,23.35214
78.01,23.39957
78,23.43863
77.99,23.48301
77.98,23.52765
77.97,23.58091
77.96,23.62936
77.95,23.68161
77.94,23.74147
77.93,23.78737
77.92,23.81756
77.91,23.88173
77.9,23.93372
77.89,23.97836
77.88,24.04709
77.87,24.07601
77.86,24.14804
77.85,24.19649
77.84,24.24873
77.83,24.31011
77.82,24.36109
77.81,24.41309
77.8,24.46661
77.79,24.51759
77.78,24.56831
77.77,24.62893
77.76,24.68549
77.75,24.72684
77.74,24.7735
77.73,24.82804
77.72,24.88713
77.71,24.93482
77.7,24.97793
77.69,25.01674
77.68,25.05352
77.67,25.11033
77.66,25.16715
77.65,25.2128
77.64,25.25972
77.63,25.32465
77.62,25.38755
77.61,25.44741
77.6,25.50524
77.59,25.55216
77.58,25.59959
77.57,25.62673
77.56,25.6942
77.55,25.74137
77.54,25.77612
77.53,25.82025
77.52,25.86515
77.51,25.91638
77.5,25.99425
77.49,26.05309
77.48,26.09114
77.47,26.15353
77.46,26.19386
77.45,26.24763
77.44,26.27984
77.43,26.33716
77.42,26.39474
77.41,26.45916
77.4,26.51648
77.39,26.56163
77.38,26.61438
77.37,26.6608
77.36,26.70671
77.35,26.76048
77.34,26.80537
77.33,26.85128
77.32,26.90277
77.31,26.96643
77.3,27.02857
77.29,27.07575
77.28,27.11557
77.27,27.16705
77.26,27.22945
77.25,27.27688
77.24,27.33623
77.23,27.36971
77.22,27.45797
77.21,27.50642
77.2,27.56881
77.19,27.60914
77.18,27.67128
77.17,27.72048
77.16,27.7669
77.15,27.8298
77.14,27.87825
77.13,27.91553
77.12,27.98477
77.11,28.02713
77.1,28.07456
77.09,28.11971
77.08,28.16358
77.07,28.20873
77.06,28.26402
77.05,28.35609
77.04,28.43472
77.03,28.49813
77.02,28.54378
77.01,28.58259
77,28.629
76.99,28.66882
76.98,28.72336
76.97,28.76977
76.96,28.82735
76.95,28.88391
76.94,28.93007
76.93,28.99525
76.92,29.03862
76.91,29.10051
76.9,29.15098
76.89,29.21287
76.88,29.25142
76.87,29.30063
76.86,29.36353
76.85,29.40234
76.84,29.46194
76.83,29.51013
76.82,29.58394
76.81,29.65343
76.8,29.69376
76.79,29.72268
76.78,29.79547
76.77,29.84467
76.76,29.88881
76.75,29.97175
76.74,30.02754
76.73,30.07168
76.72,30.12012
76.71,30.17313
76.7,30.22158
76.69,30.28397
76.68,30.33774
76.67,30.38136
76.66,30.43133
76.65,30.50184
76.64,30.53913
76.63,30.6109
76.62,30.66062
76.61,30.76106
76.6,30.81863
76.59,30.85084
76.58,30.89599
76.57,30.94393
76.56,31.0048
76.55,31.04563
76.54,31.08064
76.53,31.14404
76.52,31.19807
76.51,31.24753
76.5,31.30434
76.49,31.37536
76.48,31.4413
76.47,31.49533
76.46,31.56026
76.45,31.58613
76.44,31.63914
